"ID1" "ID2" "d12"
1000 2167 16.42
1004 550 19.72
1004 552 17.11
1004 553 16.65
1004 554 16.61
1004 556 15.58
1004 558 17.05
1004 560 16.49
1004 586 6.31
1004 589 2.02
1004 611 8.04
1004 619 8.81
1004 626 10.57
1004 628 11.12
1004 636 14.66
1004 659 12.9
1004 669 5.49
1004 671 6.5
1004 672 10.34
1004 673 12.28
1004 674 10.65
1004 676 10.11
1004 677 9.58
1004 682 11.21
1004 695 16.36
1004 697 14.87
1004 702 11.91
1004 712 13.53
1004 715 12.69
1004 717 13.76
1004 719 13.89
1004 724 11.94
1004 725 10.04
1004 729 11.63
1004 730 12.62
1004 731 16
1004 732 15.58
1004 750 16.34
1004 751 16.8
1004 755 16.01
1004 777 14.26
1004 1022 11.94
1004 1023 10.98
1004 1031 12.73
1004 1034 14.12
1004 1035 14.98
1004 1036 15.47
1004 1041 11.54
1004 1042 16.25
1004 1056 19.56
1004 1058 19.71
1004 1060 19.85
1004 1123 13.29
1004 1124 16.23
1004 1131 11.67
1004 1133 10.33
1004 1135 10.15
1004 1136 9.94
1004 1154 16.05
1004 2044 8.8
1004 2048 5.97
1004 2053 10.5
1004 2065 17.26
1004 2066 16.25
1004 2073 8.74
1004 2074 11.09
1004 2088 15.93
1004 2124 15.96
1004 2144 14.36
1004 2156 19.27
1004 2164 18.65
1006 543 18.28
1006 578 11.01
1006 585 12.9
1006 817 14.08
1006 1020 3.54
1006 1021 3.22
1006 1027 12.87
1006 1072 5.83
1006 1160 7.14
1006 2062 19.63
1006 2185 15.72
416 417 1.19
416 420 5.93
416 421 5.3
416 422 5.97
416 423 6.47
416 424 7.05
416 425 8.19
416 426 8.9
416 427 8.47
416 429 7.04
416 430 6.76
416 431 7.46
416 436 3.81
416 438 4.16
416 439 3.22
416 440 2.72
416 442 1.93
416 443 2.23
416 445 1.8
416 448 1.63
416 451 1.13
416 453 1.43
416 454 2.13
416 458 2.68
416 462 3.1
416 465 4.68
416 467 3.25
416 468 4.91
416 473 3.35
416 475 3.55
416 476 3.75
416 479 4.01
416 482 9.16
416 483 9.42
416 485 8.99
416 488 4.9
416 491 5.31
416 493 6.72
416 496 6.57
416 497 6.47
416 498 6.24
416 506 7.09
416 507 6.42
416 509 5.71
416 511 5.66
416 512 5.46
416 513 4.93
416 514 5.75
416 515 2.68
416 517 2.87
416 519 17.55
416 543 15.86
416 548 14.69
416 550 15.71
416 552 17.96
416 553 18.43
416 554 18.46
416 556 19.49
416 558 18.55
416 560 19.8
416 779 12.22
416 783 13.23
416 785 13.99
416 786 12.54
416 787 12.52
416 789 11.84
416 791 11.92
416 793 10.44
416 795 10.42
416 796 10.19
416 797 9.93
416 800 8.56
416 801 8.1
416 805 7.63
416 806 8.81
416 807 8.34
416 809 8.09
416 817 15.74
416 830 13.8
416 831 17.47
416 833 17.12
416 855 12.98
416 856 12.79
416 857 12.3
416 864 13.16
416 865 9.81
416 2006 4.57
416 2009 3.6
416 2012 4.32
416 2016 12.47
416 2025 10.27
416 2062 16.75
416 2185 18.92
416 3113 13.33
416 3119 17.68
416 4019 15.76
417 420 5.03
417 421 4.41
417 422 4.98
417 423 5.44
417 424 6.03
417 425 7.19
417 426 7.85
417 427 7.4
417 429 5.92
417 430 5.68
417 431 6.4
417 436 2.78
417 438 3.03
417 439 2.05
417 440 1.58
417 442 0.74
417 443 1.05
417 445 0.82
417 448 0.8
417 451 0.74
417 453 1.04
417 454 1.94
417 458 2.25
417 462 2.69
417 465 3.79
417 467 2.25
417 468 3.78
417 473 3.6
417 475 3.48
417 476 3.43
417 479 3.61
417 482 8.21
417 483 8.45
417 485 8.66
417 488 4.47
417 491 4.51
417 493 5.85
417 496 6.03
417 497 5.89
417 498 5.75
417 506 7.53
417 507 6.65
417 509 6.11
417 511 6.18
417 512 5.71
417 513 5.04
417 514 6.34
417 515 3
417 517 2.31
417 519 17.33
417 543 15.82
417 548 13.77
417 550 14.78
417 552 16.94
417 553 17.42
417 554 17.43
417 556 18.45
417 558 17.63
417 560 18.93
417 779 12.66
417 783 13.67
417 785 14.62
417 786 13.13
417 787 13.04
417 789 12.59
417 791 12.75
417 793 11.16
417 795 11.18
417 796 10.97
417 797 10.73
417 800 9.26
417 801 8.69
417 805 8.39
417 806 9.66
417 807 9.22
417 809 9.16
417 817 16.68
417 830 14.23
417 831 18.1
417 833 17.72
417 855 13.74
417 856 13.57
417 857 13.1
417 864 13.68
417 865 8.78
417 2006 3.97
417 2009 2.54
417 2012 3.91
417 2016 11.42
417 2025 9.23
417 2062 16.59
417 2065 19.21
417 2185 18.99
417 3113 13.93
417 3119 18.2
417 4019 16.36
420 421 0.63
420 422 0.64
420 423 1.11
420 424 1.46
420 425 2.4
420 426 3.24
420 427 3.01
420 429 2.41
420 430 1.88
420 431 2.1
420 436 2.35
420 438 2.55
420 439 3.49
420 440 3.64
420 442 4.58
420 443 4.49
420 445 5.21
420 448 5.44
420 451 5.72
420 453 5.91
420 454 6.67
420 458 6.65
420 462 6.97
420 465 6.44
420 467 5.34
420 468 4.9
420 473 4.9
420 475 3.94
420 476 3.17
420 479 2.87
420 482 3.25
420 483 3.52
420 485 5.19
420 488 8.28
420 491 7.25
420 493 7.86
420 496 9.25
420 497 8.98
420 498 9.15
420 506 12.39
420 507 11.32
420 509 10.97
420 511 11.13
420 512 10.46
420 513 9.64
420 514 11.32
420 515 7.93
420 517 6.48
420 519 13.6
420 543 12.81
420 548 8.77
420 550 9.78
420 552 12.11
420 553 12.56
420 554 12.61
420 556 13.65
420 558 12.63
420 560 13.9
420 779 17.46
420 783 18.45
420 785 19.58
420 786 18.07
420 787 17.92
420 789 17.6
420 791 17.78
420 793 16.18
420 795 16.2
420 796 16
420 797 15.76
420 800 14.27
420 801 13.65
420 805 13.42
420 806 14.68
420 807 14.24
420 809 13.98
420 817 18.09
420 830 19.01
420 855 18.76
420 856 18.6
420 857 18.13
420 864 18.56
420 865 4.05
420 1123 15.95
420 1131 17.85
420 1133 19.35
420 1135 19.74
420 2006 7.46
420 2009 5.15
420 2012 2.72
420 2016 6.71
420 2025 4.5
420 2053 19.91
420 2062 13.09
420 2065 14.2
420 2066 15.75
420 2185 16.22
420 3113 18.88
421 422 0.92
421 423 1.51
421 424 1.98
421 425 3
421 426 3.82
421 427 3.54
421 429 2.69
421 430 2.18
421 431 2.57
421 436 1.78
421 438 2.1
421 439 2.96
421 440 3.05
421 442 3.98
421 443 3.91
421 445 4.62
421 448 4.84
421 451 5.11
421 453 5.31
421 454 6.09
421 458 6.09
421 462 6.43
421 465 6.03
421 467 4.84
421 468 4.57
421 473 4.37
421 475 3.42
421 476 2.65
421 479 2.38
421 482 3.88
421 483 4.15
421 485 5.39
421 488 7.8
421 491 6.85
421 493 7.56
421 496 8.84
421 497 8.58
421 498 8.71
421 506 11.81
421 507 10.77
421 509 10.39
421 511 10.54
421 512 9.89
421 513 9.09
421 514 10.72
421 515 7.33
421 517 5.93
421 519 13.93
421 543 13.01
421 548 9.4
421 550 10.41
421 552 12.74
421 553 13.19
421 554 13.24
421 556 14.27
421 558 13.26
421 560 14.52
421 779 16.89
421 783 17.88
421 785 18.99
421 786 17.48
421 787 17.34
421 789 16.99
421 791 17.16
421 793 15.57
421 795 15.59
421 796 15.38
421 797 15.14
421 800 13.66
421 801 13.05
421 805 12.8
421 806 14.06
421 807 13.61
421 809 13.35
421 817 17.74
421 830 18.44
421 855 18.14
421 856 17.98
421 857 17.51
421 864 17.98
421 865 4.65
421 1123 16.58
421 1131 18.48
421 1133 19.98
421 2006 6.99
421 2009 4.68
421 2012 2.27
421 2016 7.32
421 2025 5.11
421 2062 13.38
421 2065 14.8
421 2066 16.35
421 2185 16.4
421 3113 18.28
422 423 0.59
422 424 1.11
422 425 2.22
422 426 2.98
422 427 2.65
422 429 1.81
422 430 1.29
422 431 1.67
422 436 2.21
422 438 2.24
422 439 3.26
422 440 3.5
422 442 4.46
422 443 4.33
422 445 5.07
422 448 5.31
422 451 5.64
422 453 5.8
422 454 6.51
422 458 6.43
422 462 6.72
422 465 6.02
422 467 5.03
422 468 4.41
422 473 5.29
422 475 4.34
422 476 3.57
422 479 3.3
422 482 3.24
422 483 3.47
422 485 5.8
422 488 7.93
422 491 6.81
422 493 7.35
422 496 8.82
422 497 8.54
422 498 8.74
422 506 12.2
422 507 11.08
422 509 10.79
422 511 10.99
422 512 10.24
422 513 9.4
422 514 11.2
422 515 7.8
422 517 6.23
422 519 14.13
422 543 13.4
422 548 8.79
422 550 9.81
422 552 12
422 553 12.47
422 554 12.5
422 556 13.52
422 558 12.65
422 560 13.99
422 779 17.23
422 783 18.21
422 785 19.42
422 786 17.9
422 787 17.71
422 789 17.5
422 791 17.71
422 793 16.07
422 795 16.11
422 796 15.92
422 797 15.68
422 800 14.16
422 801 13.5
422 805 13.33
422 806 14.63
422 807 14.21
422 809 14.05
422 817 18.63
422 830 18.76
422 855 18.66
422 856 18.51
422 857 18.05
422 864 18.35
422 865 3.86
422 1123 15.87
422 1131 17.82
422 1133 19.32
422 1135 19.73
422 2006 7.09
422 2009 4.79
422 2012 3.19
422 2016 6.53
422 2025 4.31
422 2053 19.68
422 2062 13.65
422 2065 14.36
422 2066 15.91
422 2185 16.82
422 3113 18.7
423 424 0.59
423 425 1.75
423 426 2.44
423 427 2.07
423 429 1.31
423 430 0.78
423 431 1.08
423 436 2.67
423 438 2.56
423 439 3.62
423 440 3.92
423 442 4.88
423 443 4.73
423 445 5.46
423 448 5.71
423 451 6.07
423 453 6.21
423 454 6.88
423 458 6.76
423 462 7.03
423 465 6.16
423 467 5.29
423 468 4.48
423 473 5.88
423 475 4.93
423 476 4.16
423 479 3.88
423 482 2.85
423 483 3.04
423 485 6.06
423 488 8.14
423 491 6.92
423 493 7.34
423 496 8.93
423 497 8.63
423 498 8.87
423 506 12.54
423 507 11.38
423 509 11.14
423 511 11.36
423 512 10.56
423 513 9.7
423 514 11.58
423 515 8.19
423 517 6.54
423 519 14.23
423 543 13.62
423 548 8.39
423 550 9.4
423 552 11.5
423 553 11.98
423 554 12
423 556 13.02
423 558 12.24
423 560 13.62
423 779 17.52
423 783 18.5
423 785 19.77
423 786 18.25
423 787 18.03
423 789 17.9
423 791 18.14
423 793 16.46
423 795 16.52
423 796 16.33
423 797 16.1
423 800 14.55
423 801 13.86
423 805 13.75
423 806 15.06
423 807 14.65
423 809 14.56
423 817 19.19
423 830 19.05
423 855 19.05
423 856 18.91
423 857 18.46
423 864 18.67
423 865 3.34
423 1123 15.38
423 1131 17.36
423 1133 18.87
423 1135 19.28
423 1136 19.58
423 2006 7.28
423 2009 5.02
423 2012 3.77
423 2016 6
423 2025 3.8
423 2044 19.8
423 2053 19.12
423 2062 13.79
423 2065 14.04
423 2066 15.59
423 2185 17.05
423 3113 19.05
424 425 1.16
424 426 1.87
424 427 1.56
424 429 1.31
424 430 0.88
424 431 0.66
424 436 3.26
424 438 3.14
424 439 4.21
424 440 4.51
424 442 5.47
424 443 5.32
424 445 6.05
424 448 6.3
424 451 6.67
424 453 6.8
424 454 7.47
424 458 7.33
424 462 7.59
424 465 6.65
424 467 5.84
424 468 4.94
424 473 6.34
424 475 5.39
424 476 4.62
424 479 4.33
424 482 2.28
424 483 2.46
424 485 5.99
424 488 8.66
424 491 7.39
424 493 7.74
424 496 9.39
424 497 9.09
424 498 9.35
424 506 13.11
424 507 11.93
424 509 11.71
424 511 11.94
424 512 11.12
424 513 10.26
424 514 12.16
424 515 8.77
424 517 7.11
424 519 13.96
424 543 13.47
424 548 7.8
424 550 8.81
424 552 10.91
424 553 11.39
424 554 11.41
424 556 12.43
424 558 11.65
424 560 13.04
424 777 19.75
424 779 18.08
424 783 19.05
424 786 18.82
424 787 18.6
424 789 18.48
424 791 18.72
424 793 17.04
424 795 17.1
424 796 16.92
424 797 16.69
424 800 15.14
424 801 14.44
424 805 14.33
424 806 15.65
424 807 15.24
424 809 15.14
424 817 19.51
424 830 19.6
424 855 19.64
424 856 19.5
424 857 19.05
424 864 19.23
424 865 2.76
424 1123 14.8
424 1131 16.77
424 1133 18.28
424 1135 18.69
424 1136 18.99
424 2006 7.8
424 2009 5.56
424 2012 4.18
424 2016 5.42
424 2025 3.22
424 2044 19.22
424 2053 18.56
424 2062 13.56
424 2065 13.48
424 2066 15.04
424 2185 16.91
424 3113 19.62
425 426 0.89
425 427 0.97
425 429 1.99
425 430 1.8
425 431 1.06
425 436 4.41
425 438 4.3
425 439 5.36
425 440 5.66
425 442 6.63
425 443 6.47
425 445 7.21
425 448 7.46
425 451 7.82
425 453 7.96
425 454 8.62
425 458 8.47
425 462 8.72
425 465 7.69
425 467 6.96
425 468 5.94
425 473 7.27
425 475 6.31
425 476 5.55
425 479 5.24
425 482 1.19
425 483 1.32
425 485 5.94
425 488 9.74
425 491 8.4
425 493 8.62
425 496 10.38
425 497 10.08
425 498 10.36
425 506 14.25
425 507 13.05
425 509 12.85
425 511 13.09
425 512 12.25
425 513 11.39
425 514 13.31
425 515 9.93
425 517 8.24
425 519 13.41
425 543 13.17
425 548 6.65
425 550 7.66
425 552 9.78
425 553 10.25
425 554 10.28
425 556 11.3
425 558 10.5
425 560 11.9
425 777 18.65
425 779 19.19
425 786 19.96
425 787 19.73
425 789 19.64
425 791 19.88
425 793 18.19
425 795 18.26
425 796 18.08
425 797 17.85
425 800 16.29
425 801 15.59
425 805 15.49
425 806 16.81
425 807 16.4
425 809 16.28
425 865 1.65
425 1123 13.65
425 1131 15.61
425 1133 17.12
425 1135 17.54
425 1136 17.84
425 2006 8.87
425 2009 6.66
425 2012 5.05
425 2016 4.32
425 2025 2.11
425 2044 18.09
425 2053 17.51
425 2062 13.1
425 2065 12.37
425 2066 13.93
425 2185 16.61
426 427 0.6
426 429 2.22
426 430 2.24
426 431 1.46
426 436 5.09
426 438 4.88
426 439 5.95
426 440 6.3
426 442 7.25
426 443 7.07
426 445 7.81
426 448 8.06
426 451 8.46
426 453 8.57
426 454 9.18
426 458 8.98
426 462 9.21
426 465 7.99
426 467 7.42
426 468 6.23
426 473 8.13
426 475 7.17
426 476 6.41
426 479 6.1
426 482 1.3
426 483 1.19
426 485 6.65
426 488 10.09
426 491 8.66
426 493 8.73
426 496 10.6
426 497 10.29
426 498 10.61
426 506 14.73
426 507 13.49
426 509 13.35
426 511 13.62
426 512 12.72
426 513 11.84
426 514 13.87
426 515 10.5
426 517 8.73
426 519 13.78
426 543 13.71
426 548 6.19
426 550 7.18
426 552 9.09
426 553 9.57
426 554 9.58
426 556 10.6
426 558 9.99
426 560 11.47
426 777 18.31
426 779 19.61
426 793 18.75
426 795 18.83
426 796 18.66
426 797 18.43
426 800 16.85
426 801 16.11
426 805 16.07
426 806 17.42
426 807 17.02
426 809 16.99
426 865 0.94
426 1123 12.99
426 1131 15
426 1133 16.51
426 1135 16.94
426 1136 17.25
426 2006 9.22
426 2009 7.1
426 2012 5.93
426 2016 3.57
426 2025 1.39
426 2044 17.38
426 2053 16.7
426 2062 13.53
426 2065 12.04
426 2066 13.59
426 2185 17.15
427 429 1.64
427 430 1.73
427 431 1.01
427 436 4.65
427 438 4.39
427 439 5.45
427 440 5.83
427 442 6.77
427 443 6.58
427 445 7.31
427 448 7.57
427 451 7.98
427 453 8.08
427 454 8.66
427 458 8.44
427 462 8.66
427 465 7.4
427 467 6.87
427 468 5.64
427 473 7.9
427 475 6.94
427 476 6.17
427 479 5.88
427 482 1.81
427 483 1.76
427 485 6.9
427 488 9.5
427 491 8.06
427 493 8.13
427 496 10
427 497 9.69
427 498 10.01
427 506 14.18
427 507 12.92
427 509 12.8
427 511 13.08
427 512 12.17
427 513 11.28
427 514 13.34
427 515 9.98
427 517 8.19
427 519 14.26
427 543 14.1
427 548 6.77
427 550 7.75
427 552 9.57
427 553 10.07
427 554 10.07
427 556 11.07
427 558 10.55
427 560 12.05
427 777 18.91
427 779 19.04
427 783 19.99
427 786 19.88
427 787 19.61
427 789 19.66
427 791 19.95
427 793 18.21
427 795 18.3
427 796 18.14
427 797 17.92
427 800 16.32
427 801 15.56
427 805 15.56
427 806 16.92
427 807 16.53
427 809 16.55
427 865 1.51
427 1123 13.48
427 1131 15.52
427 1133 17.04
427 1135 17.47
427 1136 17.78
427 2006 8.63
427 2009 6.53
427 2012 5.73
427 2016 4.03
427 2025 1.93
427 2044 17.84
427 2053 17.07
427 2062 13.99
427 2065 12.64
427 2066 14.19
427 2185 17.55
429 430 0.53
429 431 0.94
429 436 3.28
429 438 2.89
429 439 3.91
429 440 4.34
429 442 5.26
429 443 5.04
429 445 5.76
429 448 6.02
429 451 6.46
429 453 6.53
429 454 7.07
429 458 6.83
429 462 7.03
429 465 5.78
429 467 5.24
429 468 4.02
429 473 6.95
429 475 6.04
429 476 5.27
429 479 5.02
429 482 3.17
429 483 3.23
429 485 7.29
429 488 7.87
429 491 6.46
429 493 6.63
429 496 8.42
429 497 8.11
429 498 8.42
429 506 12.54
429 507 11.29
429 509 11.18
429 511 11.47
429 512 10.53
429 513 9.64
429 514 11.73
429 515 8.39
429 517 6.56
429 519 15.24
429 543 14.78
429 548 8.41
429 550 9.39
429 552 11.15
429 553 11.66
429 554 11.65
429 556 12.64
429 558 12.19
429 560 13.68
429 779 17.4
429 783 18.35
429 785 19.79
429 786 18.24
429 787 17.97
429 789 18.04
429 791 18.36
429 793 16.6
429 795 16.69
429 796 16.54
429 797 16.32
429 800 14.71
429 801 13.94
429 805 13.96
429 806 15.34
429 807 14.96
429 809 15.07
429 830 18.89
429 855 19.19
429 856 19.08
429 857 18.65
429 864 18.6
429 865 3.14
429 1123 15.07
429 1131 17.13
429 1133 18.65
429 1135 19.09
429 1136 19.4
429 2006 7
429 2009 4.9
429 2012 4.95
429 2016 5.62
429 2025 3.57
429 2044 19.4
429 2053 18.48
429 2062 14.86
429 2065 14.25
429 2066 15.8
429 2185 18.23
429 3113 19.04
430 431 0.78
430 436 2.96
430 438 2.67
430 439 3.72
430 440 4.1
430 442 5.05
430 443 4.86
430 445 5.58
430 448 5.84
430 451 6.25
430 453 6.35
430 454 6.94
430 458 6.75
430 462 6.98
430 465 5.88
430 467 5.2
430 468 4.14
430 473 6.49
430 475 5.57
430 476 4.8
430 479 4.54
430 482 2.99
430 483 3.11
430 485 6.79
430 488 7.94
430 491 6.6
430 493 6.88
430 496 8.59
430 497 8.29
430 498 8.56
430 506 12.5
430 507 11.29
430 509 11.12
430 511 11.38
430 512 10.5
430 513 9.62
430 514 11.63
430 515 8.27
430 517 6.5
430 519 14.84
430 543 14.32
430 548 8.39
430 550 9.39
430 552 11.29
430 553 11.79
430 554 11.79
430 556 12.8
430 558 12.21
430 560 13.66
430 779 17.42
430 783 18.38
430 785 19.75
430 786 18.21
430 787 17.96
430 789 17.95
430 791 18.24
430 793 16.51
430 795 16.59
430 796 16.42
430 797 16.2
430 800 14.61
430 801 13.87
430 805 13.84
430 806 15.19
430 807 14.8
430 809 14.83
430 817 19.92
430 830 18.93
430 855 19.11
430 856 18.98
430 857 18.55
430 864 18.6
430 865 3.18
430 1123 15.21
430 1131 17.23
430 1133 18.75
430 1135 19.18
430 1136 19.48
430 2006 7.07
430 2009 4.89
430 2012 4.45
430 2016 5.76
430 2025 3.62
430 2044 19.57
430 2053 18.75
430 2062 14.43
430 2065 14.17
430 2066 15.72
430 2185 17.76
430 3113 19.01
431 436 3.65
431 438 3.42
431 439 4.48
431 440 4.84
431 442 5.79
431 443 5.61
431 445 6.34
431 448 6.6
431 451 7
431 453 7.11
431 454 7.72
431 458 7.53
431 462 7.76
431 465 6.65
431 467 5.98
431 468 4.89
431 473 6.95
431 475 6
431 476 5.22
431 479 4.94
431 482 2.25
431 483 2.34
431 485 6.55
431 488 8.71
431 491 7.35
431 493 7.57
431 496 9.33
431 497 9.02
431 498 9.31
431 506 13.29
431 507 12.07
431 509 11.9
431 511 12.16
431 512 11.29
431 513 10.41
431 514 12.41
431 515 9.04
431 517 7.29
431 519 14.34
431 543 13.96
431 548 7.61
431 550 8.61
431 552 10.54
431 553 11.03
431 554 11.04
431 556 12.05
431 558 11.43
431 560 12.88
431 777 19.67
431 779 18.2
431 783 19.16
431 786 19
431 787 18.75
431 789 18.73
431 791 19.01
431 793 17.29
431 795 17.36
431 796 17.19
431 797 16.97
431 800 15.39
431 801 14.65
431 805 14.61
431 806 15.96
431 807 15.56
431 809 15.55
431 830 19.71
431 855 19.88
431 856 19.76
431 857 19.32
431 864 19.38
431 865 2.41
431 1123 14.45
431 1131 16.46
431 1133 17.98
431 1135 18.4
431 1136 18.71
431 2006 7.84
431 2009 5.67
431 2012 4.81
431 2016 5.02
431 2025 2.86
431 2044 18.83
431 2053 18.08
431 2062 13.99
431 2065 13.39
431 2066 14.95
431 2185 17.41
431 3113 19.8
436 438 0.72
436 439 1.19
436 440 1.29
436 442 2.25
436 443 2.15
436 445 2.87
436 448 3.1
436 451 3.42
436 453 3.59
436 454 4.33
436 458 4.31
436 462 4.65
436 465 4.4
436 467 3.1
436 468 3.19
436 473 4.02
436 475 3.26
436 476 2.63
436 479 2.53
436 482 5.45
436 483 5.68
436 485 6.89
436 488 6.05
436 491 5.24
436 493 6.12
436 496 7.19
436 497 6.94
436 498 7.03
436 506 10.05
436 507 8.99
436 509 8.63
436 511 8.8
436 512 8.11
436 513 7.31
436 514 9
436 515 5.6
436 517 4.15
436 519 15.54
436 543 14.44
436 548 11.01
436 550 12.02
436 552 14.17
436 553 14.64
436 554 14.66
436 556 15.68
436 558 14.87
436 560 16.2
436 779 15.11
436 783 16.11
436 785 17.24
436 786 15.73
436 787 15.57
436 789 15.29
436 791 15.5
436 793 13.86
436 795 13.9
436 796 13.71
436 797 13.47
436 800 11.96
436 801 11.31
436 805 11.12
436 806 12.42
436 807 11.99
436 809 11.9
436 817 17.75
436 830 16.67
436 855 16.45
436 856 16.3
436 857 15.84
436 864 16.21
436 865 6.01
436 1123 18.05
436 2006 5.27
436 2009 2.98
436 2012 2.65
436 2016 8.65
436 2025 6.46
436 2062 14.93
436 2065 16.53
436 2066 18.09
436 2185 17.77
436 3113 16.53
436 4019 18.96
438 439 1.07
438 440 1.45
438 442 2.38
438 443 2.19
438 445 2.93
438 448 3.18
438 451 3.59
438 453 3.69
438 454 4.32
438 458 4.2
438 462 4.48
438 465 3.93
438 467 2.8
438 468 2.55
438 473 4.72
438 475 3.97
438 476 3.35
438 479 3.24
438 482 5.41
438 483 5.6
438 485 7.41
438 488 5.73
438 491 4.75
